id,text,date,title,product name,rating
5574,"
  a little snug based on size chart, and pretty long but so discotasitc it's worth it
","Reviewed in the United States on October 19, 2016",and pretty long but so discotasitc it's worth,Dreamgirl Men's Disco Dude Costume,4
4598,"
  My 5-year-old has long legs but the size 6 dress was out of stock so I ordered the size 5. It was barely short like not even noticeable. I bought her this dress with accessories and took her to a princess ball for her birthday. The material and quality were so much better than expected. It was just gorgeous and she had one of the prettiest dresses there. After the ball, she has been playing in it almost daily and it has held up better than expensive dresses we have bought. I ordered her a mermaid costume for these same sellers for Christmas and it looks so beautiful as well (I had to open it and look before I wrapped it). I will only be ordering her dresses from this company.
","Reviewed in the United States on December 15, 2019",Just Adorable!,ReliBeauty Girls Princess Dress up Costume,5
1315,"
  Daughter happy with this, super cute.
","Reviewed in the United States on October 27, 2019",Cute,Girls Cozy Bat Costume,5
7417,"
  My son wore this last year to a Medieval Feast.  I read all the reviews and ordered the size accordingly.  Quality was decent and he will be able to wear it again this year!  Happy with the purchase.
","Reviewed in the United States on August 22, 2019",An awesome Robin Hood deal,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,5
1227,"
  Very nice costume for the money. Very cute fit well
","Reviewed in the United States on November 24, 2019",Very cute,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,5
6324,"
  I bought this to take to Disney Word for the Halloween event.  My granddaughter thought it was fun that grandma dressed up too.  I had many compliments and was asked where it was purchased. It was a one time occasion so it was worth it.
","Reviewed in the United States on October 3, 2016",Good product,Leg Avenue Women's Classic Cinderella Princess Costume,4
7720,"
  Smallest fitting fits my daughters head. Exactly what she wanted
","Reviewed in the United States on October 9, 2019",Fits well,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
6215,"
  This fit great! Hugged all the right places. I could wear a bra with it which is a win! It matched the male costume perfectly. The leg pieces are hard to keep up, but I pinned mine and they were fine.If I would have thought about it, I would have glued them down!  The sash really puts it together! It didn't look cheap AT ALL. It looked great with flat combat boots AND with heels which I loved. I am short 5'3"" and it was just fine!
","Reviewed in the United States on July 30, 2016",Adorablly bad-a$$,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
2693,"
  Super cute!  But poor quality. Tail started splitting at seams showing cotton stuffing within minutes of taking out of package. So will probably return it.  I'm  usually a small or medium and glad I went with the medium.  Warm so would be great for trickortreating.
","Reviewed in the United States on October 7, 2015",Super cute but poor quality,Leg Avenue Women's Cozy Monkey Costume,3
7470,"
  Good for 20$
","Reviewed in the United States on December 29, 2019",???,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,3
5328,"
  Good gift.
","Reviewed in the United States on December 17, 2018",What I needed,Amazing Spider-Man 2 Second Skin Suit,5
3411,"
  My two-year old son is obsessed with grown-ups at work. A couple of weeks ago, he began pointing out ""orange vest"" whenever he saw someone wearing a safety vest. We received this vest two days ago and he refuses to take it off. Every meal has turned into a massive temper-tantrum. Your child will be very happy with this playset but you risk your sanity with this purchase.
","Reviewed in the United States on November 6, 2012",Help! My son won't take this off!,Melissa & Doug Construction Worker Role-Play Costume Set,5
6955,"
  Loved this costume the only thing I didnt like it's a one piece so going to the bathroom was a little challenging. Other than that it first just right and we received lot sof compliments. The material isn't cheap and you can probably get away with wearing as lingerie (the criss/cross part of the dress is comes off so it's really a two piece).
","Reviewed in the United States on December 14, 2019",Shocked at how great the quality A++,Leg Avenue Women's Queen Cleopatra Costume,5
6003,"
  Absolutely perfect.
","Reviewed in the United States on October 26, 2019",Hysterical,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
1676,"
  Awesome quality, my son is going to love the robe!
","Reviewed in the United States on December 12, 2018",Five Stars,INTIMO Harry Potter Costume Kids Plush Robe,5
4831,"
  Bought for a tea party with the princesses for my granddaughter.  Simply gorgeous, very well made and fantastic details.  Worth the price and my granddaughter loved it.
","Reviewed in the United States on April 3, 2019",Well made and gorgeous,ReliBeauty Girls Princess Dress up Costume,5
1562,"
  Cute and fits perfect
","Reviewed in the United States on February 11, 2020",Cute,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
6816,"
  Great costume but as was expected from all the reviews I read, the top is bigger than what I’d say it should be I wear 34C got the costume in medium and the top was loose but the bottom fit nicely . Overall I still enjoyed the costume. Got lots of compliments!
","Reviewed in the United States on November 4, 2018",Expect what you read !,Leg Avenue Women's Oasis Arabian Princess Costume,5
4782,"
  Well made, will last quite a while.  I have bought these dresses before for my grandkids.  They have so much fun.  As depicted in picture.
","Reviewed in the United States on December 2, 2019",Well made dress,ReliBeauty Girls Princess Dress up Costume,5
800,"
  My 6 yr old liked her dress to be Mulan for halloween and to dress up little on expensive side but it was for my granddaughter Beautiful details
","Reviewed in the United States on December 8, 2019",good quality,Disney Mulan Costume for Kids Multi,4
4624,"
  As mentioned great quality, my little girls wears a small in girls in target/ old navy, and we bought the 7/8 and it’s fits really well just barely brushes the ground in bare feet, so will be fine with shoes/ boots on. The neckline is represented better in some of the reviews than in the marketing photos, such a cute item.
","Reviewed in the United States on October 15, 2020",Gorgeous in person,ReliBeauty Girls Princess Dress up Costume,5
5988,"
  Wonderful for my 15 year old! It was quite warm inside but everyone enjoyed seeing him in it and he said it was not itchy. The battery pack fit in his back pocket. Easy to operate!!
","Reviewed in the United States on September 15, 2020",Easy to use!!,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
6450,"
  I like this.  I'm not big on Halloween costumes, but needed a costume this year.  Reviews said it runs small - I'm 5' 7"" and weigh about 130 lbs - - I would typically get a medium for outer wear - so got a large and it's tight when zipped, but comfortable.  The sleeves just about make it to my wrists and I have long arms so I'm used to arms being short - it's cute and comfortable.  The husband likes it too....... glad i bought it..... 4 stars because I wish it had slit pockets for my phone/money
","Reviewed in the United States on October 19, 2017",I like this. I'm not big on Halloween costumes,Leg Avenue Women's Cozy Bat Costume,4
6714,"
  I loved it!
","Reviewed in the United States on November 15, 2019",Love,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
3329,"
  Adorable, my 2 y.o. son loved it, great material. He's taller than the average 2 years old kids and it fit a little bit too big but still looks great. The hat has a piece that always comes off, the solution for it is a little bit of crazy glue in the little holes. And about the adjustable strap, I had to tape it with yellow tape, otherwise it wont stay closed. A little flaws but great product, very cute.
","Reviewed in the United States on October 30, 2018",Requires a little bit of crazy glue and tape to assemble the hat.,Melissa & Doug Construction Worker Role-Play Costume Set,3
7485,"
  Fits just right
","Reviewed in the United States on November 22, 2018",Just need bow and arrows,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,5
2176,"
  Sieht leider nicht so hochwertig verarbeitet aus wie auf dem hier abgebildeten Bild...die Farben wirkten auch greller im Orginal. Wurde zurückgeschickt.
","Reviewed in Germany on February 14, 2016",Etwas enttäuscht,Leg Avenue Women's 2 Piece Fairytale Snow White Costume,2
2388,"
  I wore this jacket with thick leggings and boots. I got several compliments on this custom at the office Halloween party.
","Reviewed in the United States on February 10, 2019",It was fun,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,4
942,"
  My husband bought this for me and LOVES it!!!  But I thought it was an odd fit on me.  I am short waisted, 5'2, 120 lbs and 34DDD. We bought a small and the collar sits funny and the waistline is too low on me.  I had a friend alter it to bring the waist higher and it looks better. The belt was too large, but I had a silver one and it looks great!  Overall very sexy and fun!
","Reviewed in the United States on December 8, 2014",Better for someone taller than 5'2!,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,3
6087,"
  I usually throw away or donate most Halloween costumes I buy, however since buying leg avenue, I am now a costume hoarder.  They are great quality, true to fit and usually the most stylish and accurate on details.  This top gun pilot jumpsuit didn't let me down at all, I was impressed.  Wife got the matching goose dress and we were the hit of the party!
","Reviewed in the United States on October 17, 2016","Top Gun, Top Quality!",Leg Avenue Men's Top Gun Flight Suit Costume,5
7081,"
  I am 6' 185lbs and a medium fit me quite well. I did have to rig the straps in the back because they were too loose on me. Everything else fit on me perfectly. I got plenty of compliments on the costume. Great success. Make sure you get a mug though. It was the cherry on top.
","Reviewed in the United States on November 7, 2019",Quite the laugh factor!,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
1614,"
  My grandson loves this and wears it everywhere!  It’s plenty big enough to  last him a long time. The robe is beautifully made and totally worth the price.
","Reviewed in the United States on December 31, 2019",A hit with kids!,INTIMO Harry Potter Costume Kids Plush Robe,5
5006,"
  It’s beautiful my niece loves it
","Reviewed in the United States on January 17, 2020",Looks just like the picture,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
4634,"
  My 2 year old wore for Halloween.  She locednit.  The gloves were too large and the wand broke easily, but the dress was great quality.  The waist was a little snug and she is petite, so you might run into issues there.  She still wears the necklace and earrings regularly.  Great deal for the price!
","Reviewed in the United States on January 18, 2020",Princess-tastic!,ReliBeauty Girls Princess Dress up Costume,5
5956,"
  Turned it into Cindy Lou Who being carried by the grinch (using a grinch mask) for a Christmas party - was GREAT!  Easy to get on & off, perfect costume for many uses!!
","Reviewed in the United States on February 13, 2020",Perfect & Versatile!,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
3306,"
  We really like this Melissa & Doug costume. It’s well made and extremely cute. My son loved using this as his Halloween costume and both of my sons have continued using the set for their every day play.I docked one star for two reasons.1. The goggles are tiny! My 5 year old son fit perfectly in the entire outfit except the goggles barely even fit my 3 year old. They were too small to wear over his eyes.2. The hat has an inner plastic piece that’s supposed to be adjustable to size it to your child’s head size. This thing was impossible to keep connected, basically making it useless. We ended up taking it out all together and the boys just wear the hat without it, even though that means the hat is a little big for now.Overall, we are happy with this purchase and it’s something we use every day. I would recommend this to others.
","Reviewed in the United States on December 27, 2017",Well Made and Cute Play Costume,Melissa & Doug Construction Worker Role-Play Costume Set,4
4203,"
  Cute costume for our preschool 4 and 5 year old dress up area.  Has all the parts as pictured and comes in a hanging bag.  The kids love it!
","Reviewed in the United States on November 15, 2016",The kids love it!,Melissa & Doug Police Officer Role Play Costume Set,5
2384,"
  Really wanted to be a shark, so went with this because I'm too lazy to do a DIY costume. The model, of course, is completely false advertising because it's definitely not what it looks like on the average customer. Fit was a bit poor - I sized up and got a medium and still felt like I was bulging out of it all day and could barely zip it up over my chest (full 34C/32D). Not bad, but I'd probably say go with a different costume or shark idea.
","Reviewed in the United States on November 1, 2018","Quick and easy costume, but not great quality or fit",Leg Avenue Women's Cozy Fleece Shark Halloween Costume,2
5952,"
  I do not recommend this product. The zipper jammed the first time I tried to put it on. When I got it unstuck, it separated below the slide and I could not reconnect it. Also, the fan seems under-powered for keeping the costume firmly inflated, but I could not confirm that because the costume never closed correctly to begin with. Beware of a very low price, the quality is commensurate to that.  I returned this item the day after it arrived.
","Reviewed in the United States on September 1, 2020",It failed immediately,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),1
3178,"
  I am 5'7 and my weight is 145 and I got a M/L
","Reviewed in the United States on October 9, 2020",great costume,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,4
4326,"
  The best!
","Reviewed in the United States on January 26, 2020",As advertised. Great for kids.,Melissa & Doug Train Engineer Role Play Costume Set,5
524,"
  If you didn't read my review on the Jack Skellington costume, then I must first tell you that I always wanted to be Jack for Halloween but had to wait for my Sally first. My wife grabbed this costume and became my Sally. It was blast being the two characters and we went to several events on Halloween including the Zoo, a family party, and even to Sams Club. Every place we went to we had tons of recognition and people wanting photos with us. This was an amazing costume. My wife added an awesome makeup job and it turned out amazing.
","Reviewed in the United States on September 1, 2016",A great Sally to go with Jack,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
5299,"
  Outstanding suit, as long as you don’t idiotic force the zipper and break it, you’re completely fine. The feet are too small, like size 7 with minimal stretching. Even so, this suit has been through a play, a few parties, and even a cosplay airsoft game, and it’s still in good condition.
","Reviewed in the United States on May 7, 2018","Fantastic in general, just small feet.",Amazing Spider-Man 2 Second Skin Suit,4
4186,"
  So cute
","Reviewed in the United States on June 21, 2019",Birthday boy loved,Melissa & Doug Police Officer Role Play Costume Set,5
4329,"
  Lots of different pieces. Quality product. My nephew loved it.
","Reviewed in the United States on February 6, 2019",Fun set,Melissa & Doug Train Engineer Role Play Costume Set,5
3060,"
  I liked this costume a lot! I had so many compliments when I wore this for Halloween. One star off because the arm bands fit a bit too tightly and the gloves themselves were pretty terrible quality. I instead wore my black workout gloves with this outfit which looked significantly better. Also, the strap of the dress was a bit too long for me. (5'2"" 110 lbs) However, all this aside, I felt like sexy and confident when I wore this costume.
","Reviewed in the United States on January 19, 2016",Definitely a head turner!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,4
2611,"
  Just a little on the long side, but it fits great! Surprised at how nice and soft the material was.. pretty good quality, not at all what you would expect when buying costumes. Most costumes are made very cheaply but cost a fortune.  Very cute, love the hoodie!
","Reviewed in the United States on September 29, 2017",Nicer than expected,Leg Avenue Women's Cozy Monkey Costume,5
1301,"
  Bought for a 4 year old. She loved it! Fit perfectly (she's  ig for a 4 year old!) Kept her warm while being lightweight.
","Reviewed in the United States on March 2, 2019",Loved it,Girls Cozy Bat Costume,5
3232,"
  Too cute! A little big on my 3 year old but the cuffs on the arms and legs helped to keep the extra fabric up
","Reviewed in the United States on May 11, 2018",Too cute!,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
472,"
  I'm 5'2 and this is a bit short in the torso but other than that I love it.
","Reviewed in the United States on October 29, 2017",... short in the torso but other than that I love it.,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small",5
3755,"
  this was purchased for my grandaughter who was turning 2.  I know this sounds a bit young but our entire family is in the medical field so it was very appropriate.  When she opened it, all she could say was Hurry Hurry Hurry, we could not get the security threads off the items fast enough.  this was the first birthday present she opened and she could care less about the rest of the gifts.  She went to bed with the jacket on, she did take it off long enough to put on jammies but then had to put it back on.  Everyone in the family got a physical along with the dog and I'm certain we will be getting many more.  I cannot say enough good things about this lab coat and toys.  It was the hit of the party.
","Reviewed in the United States on April 1, 2010",She refused to take it off,Melissa & Doug Doctor Role Play Costume Set,5
2085,"
  Looks nothing like the photo
","Reviewed in the United States on July 30, 2020",Not as describe,Leg Avenue Women's 2 Pc Sinister Spellcaster Costume,1
7186,"
  I bought this costume for my husband, who is usually a medium and the costume fit well. The price is a bit much for the type of material and one of the eyeballs had to be glued back on the German man, but other than that, it fit. The head stayed up, which was a concern of mine. There is also a big logo on the back of the costume FYI. Back legs were see through material to.
","Reviewed in the United States on October 16, 2018",Funny Costume,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,3
7289,"
  Cute. As described.
","Reviewed in the United States on October 19, 2018",I like it,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",5
4054,"
  I ordered this police officer costume for my daughter for Christmas and she absolutely loves it! It arrived in a nicely package plastic and hanger.I was so happy with the 1st order I purchased it again for another little girl who loved it as well when she played at our house.I just received it and it came in shambles. The packaging is NOT the same as the first. The items seem used.With my first purchase i had to cut off red string from around the items that come with it. This second purchase they are already cut off.A whistle that has already been blown on and a hat that has been used....I feel very uneasy with the idea gifting a used item to a little girl especially since I spent the money for a NEW item.I have ordered from Melissa and Doug a bunch of times!!!!This is the first time I'm very disappointed!
","Reviewed in the United States on January 9, 2020",Not happy with 2nd purchase!,Melissa & Doug Police Officer Role Play Costume Set,2
3204,"
  Bought this for my 3 year old nephew. He absolutely loves it. It’s a tad big for him, he is in a 4t. More time to enjoy it!
","Reviewed in the United States on December 5, 2018",Love it,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
536,"
  The fit and quality I'd the dress was perfect. Im giving it 4 stars because the entire backk of the dress is pink (cheap finish), and the wig was garbage. The wig was sewn so oddly, I couldn't figure out how to wear it. All the hair is towards the front, like it would have made a better inverted mullet.
","Reviewed in the United States on October 31, 2019","Dress good, wig garbage",Disguise Women's The Nightmare Before Christmas Sally Classic Costume,4
404,"
  My daughter wants to wear this just about all the time!
","Reviewed in the United States on July 24, 2015",Four Stars,Disguise Story Book Witch Costume,4
7453,"
  Great costume. The only knocks I have on it are the gloves and boots covers did not fit well and the belt is not the best but the the rest of the costume makes up for it and for the price you really cant be made. Very happy with my purchase.
","Reviewed in the United States on October 4, 2019",Great costume. The accessories that come with it could use more detail.,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,4
1624,"
  This robe is FANTASTIC!  It is very thick and plush, and our son wears it often.  It has been washed several times, and the quality is still great and like new even after washing!  Note that we do hang it up to dry.  I would absolutely recommend this product!
","Reviewed in the United States on August 23, 2020",HP Robe,INTIMO Harry Potter Costume Kids Plush Robe,5
3574,"
  Amazing price for such a good quality product! I ordered this, along with 2 others in the collection, on a Saturday morning and received it on Monday afternoon. Also, I paid only $5 shipping and handling for the entire order! What a deal. I was very impressed with the quality of the outfits and the amount of extras that were included. Out of the three outfits there was only one defect (missing earpiece on stethoscope). The outfits all have pockets, velcro closures, headpieces, name tags, and at least 3 accessories that make play dress up so much fun for my 4 1/2 year old. The size of the outfits are appropriate as well. They make great Halloween costumes, too, and are so much less expensive.
","Reviewed in the United States on October 30, 2012",Great price for quality product!,Melissa & Doug Doctor Role Play Costume Set,5
3285,"
  We have quite a few Melissa and Doug costumes/outfits and they are all great.  This one is a race suit (with a velcro cinch waist strap), a foam steering wheel and a helmet with a plastic visor.  Both our son and daughter wear and like this, and it fits both of them (3 and a 5 year old).The only downside is the piece that keeps the helmet tight on your head,likes to come out.  Some glue keeps this in, but somewhat annoying.  Otherwise the race suit is very well constructed, the foam wheel is quite durable (although over time they will bend and discolor, but they are very resilient -- we have quite a few of these foam accessories).
","Reviewed in the United States on December 3, 2015",... few Melissa and Doug costumes/outfits and they are all great. This one is a race suit (with a ...,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
314,"
  This is super adorable! My daughter is 2 1/2 and wears a 3t, and this fits good!
","Reviewed in the United States on October 15, 2019",Cute!!,Disguise Story Book Witch Costume,5
3293,"
  Nice
","Reviewed in the United States on November 10, 2017",Five Stars,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
5179,"
  I was skeptical on what size to get my niece 3-4 or 5-6 since she’s 5 but kinda skinny. I went with a 3-4 and it fit her perfectly. We bought the boots and hat (Jessie) from a Disney store.
","Reviewed in the United States on March 8, 2020",Loved it!,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)",5
4096,"
  For Christmas last year we decided to get the kids a whole bunch of the Melissa & Doug costumes. They are awesome! Very well made and so much fun for the kids! These have been used for almost a year now by our 3 kids plus their friends and cousins and they are all holding up very well! We have had other costumes in the past and non have every held up as well as the Melissa & Doug ones.
","Reviewed in the United States on November 16, 2015",They are awesome! Very well made and so much fun for ...,Melissa & Doug Police Officer Role Play Costume Set,5
1147,"
  good quality for price
","Reviewed in the United States on June 29, 2018",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
5969,"
  This costume is awesome! It really looks like an alien is carrying you. My teenage son borrowed it, too, and he had people trying to figure out who was in the alien costume behind him!
","Reviewed in the United States on October 26, 2020",Awesome costume!,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
3812,"
  This costume is exceptional for the money! I purchased it for my son for this years  Halloween  Costume.  Incredible value.  I read some of the reviews and a couple of the people are real brain surgeons if the are complaining about the quality of a 20.00 costume.  Seriously think of all the people who need to profit from this costume, the Manufacturer, the Melissa & Doug company, Amazon, the shippers and all this for a total price of 20.00.  Some of the reviewers are true A-holes, I say it rocks for 20.00.
","Reviewed in the United States on October 16, 2018",This is an amazing value!,Melissa & Doug Fire Chief Role Play Costume Set,5
2412,"
  Great costume for the price. Keep in mind it is meant to be fitted- so is a little tight but that is what I wanted. Very warm since it is made from fleece. Great for a chilly halloween night but I did get too hot inside dancing at the bar.
","Reviewed in the United States on November 10, 2016",Great costume for the price,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,4
7386,"
  Super mignon beau déguisement qui fait son effet.
","Reviewed in France on March 10, 2019",Très bien,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",5
7459,"
  Worked great as costume for my son, did not tear like our past buys from other vendors, we can still use it for next Renaissance Fair.
","Reviewed in the United States on December 4, 2019",Love it,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,5
6930,"
  I'm 5'4, 140 lbs and small fit well. Eventually the bodysuit became loose. I got so many compliments, I wore small shorts under because without its very revealing. I wore my hair slick back and it still looked cute. P.S the bodysuit is black with a gold metallic finish and it’s separate from the costume, it’s two separate pieces.
","Reviewed in the United States on October 23, 2017","5'4, 140, size small was perfect.",Leg Avenue Women's Queen Cleopatra Costume,5
7254,"
  I felt the face of mr trump could have been of better quality but I paired it with a sombrero and a Mexican poncho for the top and was the life of the Halloween party. It had people laughing the whole time.
","Reviewed in the United States on November 12, 2017",... the face of mr trump could have been of better quality but I paired it with a sombrero and ...,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,5
2723,"
  Thick material. Not great for warm places like Florida. But super cute. And I usually wear XS or S in dresses and I ordered a L and still wish I woulda ordered it larger. 🤷🏼‍♀️
","Reviewed in the United States on October 18, 2017",Not great for warm places like Florida,Leg Avenue Women's Cozy Monkey Costume,4
1747,"
  Super soft and warm.
","Reviewed in the United States on February 3, 2020",Great quality,INTIMO Harry Potter Costume Kids Plush Robe,4
1751,"
  This made a hit with 10-year-old.
","Reviewed in the United States on December 25, 2018",Plush robe is warm and auhentic appearing.,INTIMO Harry Potter Costume Kids Plush Robe,4
168,"
  This costume was AWESOME!! I was shocked!! I always make my kids and grandkids costumes and am super lucky about them but I saw this and gave it a chance and cannot get over how well made it was, how cute and the quality of the fabric and the fit -- my granddaughter is 18mos, wears mostly 24mos or 2T -- I ordered a 2T in this and it was perfect length and body!! I separately ordered a teen size orange crenolin to add to it -- the teen size would have been for a short skirt on teen girl but it fit my toddler like a strapless dress and worked perfect -- I would recommend doing, it's the only thing that was missing! So cute, so many compliments!! And she is still wearing the hat two weeks later, just to play in ... she loves it!!
","Reviewed in the United States on November 17, 2015",CUTEST LITTLE WITCH COSTUME EVER!!,Disguise Story Book Witch Costume,5
1878,"
  A bit big but plenty of room
","Reviewed in the United States on April 15, 2019",Good loose fit,Leg Avenue Groovy Hippie 60s Costume,5
6315,"
  Super cute. My niece is still calling me Cinderella!
","Reviewed in the United States on August 29, 2020",Cute!  Great quality for price.,Leg Avenue Women's Classic Cinderella Princess Costume,5
5253,"
  I bought the medium size and I am 6'1"" 185 lbs and it fits a little snug according to the sizing chart. The color is great and there is a spider graphic on the back. I may have been better off with the large, but it will work out.  I am breaking it in as it does need to stretch a little bit.  The zipper is not the strongest and the teeth do not lock together too well so you have to make sure you get it zipped all the way down the back of your head so the zipper does not separate. (My head might be a little large too) It is tough to get the costume zipped all the way up, but I used a wire hanger to hook the bottom zipper, grabbed the back of the costume to keep the zipper edges close together and pulled up.  Worked like a charm.  It is ok to see through, but I figured the vision would be a little blurry.  It gets tight around the ankles, again this should correct itself with a little wear.  The material is thin, but the seams are well constructed and tough.  I wouldn't yank on it too hard though.  No problems so far, then again, i have only had it for a day.  If there are any other issues, I will post to this review again.  If there are none, i will update this review after Halloween 2014.
","Reviewed in the United States on October 2, 2014","Great Looking, with a couple drawbacks",Amazing Spider-Man 2 Second Skin Suit,4
3863,"
  My son has an obsession with fire trucks and fireman gear. We got this for him for Christmas. He did not ever want to take it off and sleep with it at night. The helmet is adjustable and great quality. He would ruin the cheap plastic ones quickly so this is nice. He is only 2 and jacket is a bit large but not bad and will be able to grow into it.
","Reviewed in the United States on December 30, 2019",Son loves it!,Melissa & Doug Fire Chief Role Play Costume Set,5
3008,"
  Very cute costume. Covered all aspects. Only downer was the straps were a little long over my shoulders but I have that problem with alot of tops so I just crossed them and they fit good!!
","Reviewed in the United States on May 2, 2016",Only downer was the straps were a little long over my shoulders but I have that problem with alot of tops so I just crossed them,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
551,"
  Based on the sizing chart and going by the biggest part of my body, I went with XL. It was HUGE, I looked like I was wearing a big blanket. There was no shape to it either. I knew from reviews that the back was not the Sally fabric, but it looked really weird on.  The material was clingy too. I can’t say I would recommend this product
","Reviewed in the United States on February 6, 2020",Fit is way too big,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,2
1845,"
  I won best costume
","Reviewed in the United States on April 10, 2019",Groovy,Leg Avenue Groovy Hippie 60s Costume,5
5394,"
  I bought this to wear to costume party. I love how it fits. My husband is going as a bee keeper.
","Reviewed in the United States on September 18, 2019",So cute and comfortable!,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",5
5284,"
  To small got a bigger size and my son had a hard time putting it on
","Reviewed in the United States on December 29, 2019",Run small,Amazing Spider-Man 2 Second Skin Suit,2
5663,"
  This costume was great people loved it and I've worn it twice so far bought a gold tank top to go with it looks terrific
","Reviewed in the United States on July 9, 2018",This costume was great people loved it and I've worn it twice so ...,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",4
3310,"
  What a delightful dress-up outfit for the construction-minded kids in your life. The outfit is durable, well-made and has enough accessories to make a little one feel and look like a real construction worker. This was a must for my grandsons after watching the video series ""The Detonators"" and all of their other construction videos. They even got to wear them when they met Jim Redyke of Dykon Explosive Demolition and he was kind enough to autograph their hardhats. Even if you're not lucky enough to go to a demolition, if your little ones like to play construction worker, buy this outfit for them! It will last and last and afford a great deal of fun!
","Reviewed in the United States on July 26, 2015",Great dress-up outfit!,Melissa & Doug Construction Worker Role-Play Costume Set,5
2114,"
  I order this for my wife, she is 5'2"", weight 140 lbs and bra size is 34DD. I order the XS and it fit hers perfectly. Is a little bit tight in the bust area, but she says it comfortable. The length for her was perfect, it was just like the picture.
","Reviewed in the United States on August 17, 2017",but she says it comfortable. The length for her was perfect,Leg Avenue Women's 2 Piece Fairytale Snow White Costume,4
4263,"
  Fits my four year old. He wears it everywhere. Good quality, nothing has broke so far. He's had for about a month now.
","Reviewed in the United States on January 22, 2017","Good quality, nothing has broke so far",Melissa & Doug Police Officer Role Play Costume Set,5
818,"
  Fit like a glove! I ordered size S. The dress itself is pretty good quality. The fabric on the collar area is cheap tho. A badge is also included as a pin. But the pin’s needle bent a lot when I was trying to pin it to the collar. Not the best quality but definitely worth the money!
","Reviewed in the United States on October 11, 2019",Would recommend for a last minute Halloween costume,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,4
7786,"
  I ordered a medium originally based off the measurements, but the torso was very small so I returned it and got a large. The torso was still very small. Their size chart is very off I’m only 5’4 140 lbs and the large says it fits up to 5’10 which is very wrong.
","Reviewed in the United States on October 22, 2019",Way too small,Women's Lion Bodysuit - Lion Halloween Costume,1
7368,"
  Un disfraz
","Reviewed in Spain on August 1, 2019",Disfraz,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",4
