id,text,date,title,product name
6446,"
  I read lots of other reviews and ordered up, 1x/2x, and it’s perfect! The arms are kind of wide but I can make that work. I was worried about it being too short Bc I And 5’ 10” with a long torso but it’s a good length for a sexy costume. Also, fits my 36DDD’s nicely.
","Reviewed in the United States on October 17, 2017","So cute, so comfy, badass!",Leg Avenue Women's Cozy Bat Costume
5161,"
  The size was spot on, really cute.  The hat is a little wonky and we can’t seem to get the wrinkles out, but my granddaughter loves it. Cant get it off of her to try to work on it.
","Reviewed in the United States on August 12, 2019",Aborable!,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
6656,"
  I bought this for my best friend!  We dressed up as Olaf and Sven from Frozen! We had a blast!
","Reviewed in the United States on January 12, 2020",Soft and warm!,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume
736,"
  Not well made, not every patchwork just screen printed on some weird itchy rayon fabric
","Reviewed in the United States on November 14, 2014",One Star,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
7393,"
  Fils décousu de partout au bout de la premiere utilisation!Fermeture par de silmples ronds de scratch qui s'agrippent partout et abîment le déguisement !Très mauvaise qualité pour le prix!!!!!!decue !!!
","Reviewed in France on February 20, 2016",Mauvaise qualité,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
1789,"
  What a great costume! I purchased this for a 70s themed New Years Eve party and I was a little scared that it was going to be too short based on some of the other reviews that I was reading.  I'm 5'10"". I just wore black leggings underneath and it was the perfect length for me!
","Reviewed in the United States on February 19, 2020",Awesome costume!,Leg Avenue Groovy Hippie 60s Costume
4748,"
  Absolutely stunning and better than the licensed version. Fits my 7 year old perfectly. Purchased for Halloween but has been used many times for dress up play.
","Reviewed in the United States on June 29, 2019",Stunning costume,ReliBeauty Girls Princess Dress up Costume
5621,"
  This shirt made sensation in Christmas party! A lot of good comments!
","Reviewed in Canada on December 19, 2017",A lot of good comments!,Dreamgirl Men's Disco Dude Costume
5297,"
  This is a great Spider-Man costume for the price. It's a bit larger than expected though! I got a medium and my actor was 5'7 and it bunched up in the back where the zipper was. Still, it does what I need it too. Maybe I just need to get a taller actor!
","Reviewed in the United States on July 23, 2016",Great for the price,Amazing Spider-Man 2 Second Skin Suit
6033,"
  Love this. This costume is awsome
","Reviewed in the United States on November 16, 2019",Awsome!!!,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
3551,"
  This was a hit for Christmas! I think he will have fun dressing up and helping his dad.
","Reviewed in the United States on December 26, 2016",I think he will have fun dressing up and helping his dad,Melissa & Doug Construction Worker Role-Play Costume Set
6494,"
  This costume is fantastic! VERY hight quality, exactly as shown on the package. People asked me if I MADE my costume (they couldn't believe it was from one of 'those packages'). I am 6ft, 150lbs and normally wear a medium. I didn't find it ran small at all as others claim! I ordered a large for length (because of my height) - it was a bit too wide as expected, but just the right length. I purchased harlequin tights and face makeup/stickers separately. I will where this again in years to come!
","Reviewed in the United States on October 31, 2017",High quality! Love this costume.,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
3373,"
  We purchased this for our son for Halloween.  He was by far a hit in the neighborhood.  No one was dressed like him!  The products were made out of strong/quality materials (not flimsy at all).  He uses it for dramatic play now, and still enjoys it a lot.  He is 3 (but the size of a 5 year old) and he did find the goggles to be a bit tight.  Everything else fit great and there is room for growth.
","Reviewed in the United States on December 30, 2014",No one was dressed like him! The products were made out of strong/quality ...,Melissa & Doug Construction Worker Role-Play Costume Set
1697,"
  Fit well,  and is made to last. My daughter loves it!
","Reviewed in the United States on January 15, 2020",Great quality!,INTIMO Harry Potter Costume Kids Plush Robe
3835,"
  Such a great gift! I ordered it for my mom who gifted it to my son. It’s great quality I must say. My son is super rough, but so far it’s lasting! The material is thick and durable and will last him through the years. He’s three and it’s a little big on him. The hat is adjustable and the fire extinguisher can open so you can put water in it (works like a squeeze bottle). It’s perfect!
","Reviewed in the United States on July 8, 2020",Great gift,Melissa & Doug Fire Chief Role Play Costume Set
7017,"
  This fit my husband as expected, he is 6'1 and 208lbs, the suspenders are just a little loose but if you really wanted to you could re-sew them. On other costumes similar to this I had read several complaints of the suspenders being too short. This comes with the hat and laderhosen which fit perfectly. He will be wearing it to a Halloween party and we think it will be a big hit!
","Reviewed in the United States on October 13, 2018",Great costume! Fits as Expected,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival
6925,"
  Its BEAUTIFUL.... Thanks...
","Reviewed in the United States on February 6, 2016",Five Stars,Leg Avenue Women's Queen Cleopatra Costume
2719,"
  Awesome costume! It's perfect for the cooler temps in Halloween. It's a snug fit, and the fleece makes it so comfy !
","Reviewed in the United States on October 30, 2015",Awesome costume! It's perfect for the cooler temps in ...,Leg Avenue Women's Cozy Monkey Costume
1904,"
  Cheap looking and runs small
","Reviewed in the United States on October 1, 2019",Too small,Leg Avenue Groovy Hippie 60s Costume
4419,"
  Overall, liked very much. Wish the buttons on the radio were a little easier to use and didn't expect it to require a 9 volt versus a AA or AAA battery. The outfit and accessories are all very cute though!
","Reviewed in the United States on October 17, 2014",liked very much,Melissa & Doug Train Engineer Role Play Costume Set
3953,"
  Love everything about this except for the hat.  The inner plastic piece inside the hat (that you use to adjust the size) will not stay attached.  If you want to make it fit a smaller head, it just won't stay attached for more than 2 minutes.  The hat constantly falls off of his head.  The hat itself is very nice (hard plastic).  My son is 4 years old, 40 inches tall, 21 waist and the jacket was just a little big, but he can use it without any problem.
","Reviewed in the United States on December 1, 2015",Needs a better fitting hat,Melissa & Doug Fire Chief Role Play Costume Set
7306,"
  Wonderful
","Reviewed in the United States on December 12, 2018",Perfect,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
7340,"
  Die Qualität des Kostüms ist nicht sehr hochwertig! Für den Preis stellt man sich schon ein hochwertigeres Produkt vor. Nach dem auspacken hatte ich schon den Eindruck das die Nähte sicher gut halten. Mein Sohn hat das Kostüm einmal getragen und jetzt haben sich an einem Ärmel Laufmaschen gebildet. Der Bart ist für ein Kind viel zu groß und die Mütze passt auch nicht.
","Reviewed in Germany on March 3, 2019",Für den Preis hätte man gerne ein hochwertiges Produkt!,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
3833,"
  We bought this for my daughters 4th birthday and couldn't have been happier with it! I work in a pre-k daycare setting and know how hard children are on dress up clothes. The stitching and durability of this item are spot on. We have had the item for 3 months and it has been played with many times at home and shared in the daycare and it is showing no signs of wear and tear as of yet. Many hours of pretend play for the pre-k kids. There are so many things children learn through pretend play. This product is well worth the money. The children who have been playing with it are between the ages of 2 and 6 so it fits a wide range of sizes. The toys are made of hard durable plastic and the outfit is a durable fabric with great stitching. Love this item and love seeing my daughter put out her ""pretend"" fires and save her animals from the trees.
","Reviewed in the United States on August 8, 2015",... for my daughters 4th birthday and couldn't have been happier with it,Melissa & Doug Fire Chief Role Play Costume Set
5497,"
  It's a fun shirt (shirt only, I missed that in the fine print). Large is slightly larger then a US large but still wearable and fun. Better to have too much fabric than not enough ;)
","Reviewed in the United States on September 19, 2017",Fun shirt. Large fit slightly larger than US large,Dreamgirl Men's Disco Dude Costume
592,"
  Was a perfect fit!!! everything as described... the only thing we did not like was the hair... It reminded me of a mop head or a raggy ann doll hair. Would highly recommend getting a different hair piece for this product.
","Reviewed in the United States on March 12, 2016",Was a perfect fit!,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
4334,"
  My 3-year-old grandson absolutely loved this apron with tools.  He especially liked the tickets that he passed out to everyone and then took back when they boarded the ""train"".  I made extra ones for him to put in his apron. He now calls himself Choo-choo.
","Reviewed in the United States on October 15, 2015",Grandson loved this!,Melissa & Doug Train Engineer Role Play Costume Set
6540,"
  Super cute costume once you embellish it a bit. Runs small and super short. I ended up switching the buttons, adding to the hat, wearing a different belt and wore tights and a skirt under the ""dress"" so it was a bit more work appropriate. Fot tons if compliments.
","Reviewed in the United States on December 12, 2019",Super cute one you add to it,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
810,"
  Great quality costume, metal badges. Stretchy material. Super cute, gotta get handcuffs separate, though. Got those for like 3 bucks at Wal-Mart. I think some reviews said the hat looked like a bus drivers, made me laugh when I saw it, kinda agreed but once you put the badge on it, didn't even think about it again. Wasn't the best made hat, but it's just for Halloween and it didn't give me any trouble all night. Was super on the fence for sizing, most reviews said do one size up, a few said go TWO sizes up. I figured this brand was just like all the teeny costumes I've tried on in Halloween stores so I ended up getting the XL instead of L. Was able to slide it on without even undoing the zipper in the back, like I said, very stretchy. Was still form fitting, even if I had gotten the L, I still would have been okay but it would have been tight and maybe a little shorter. Also didn't think this costume was super short either. I'm 5'5-5'6 and I usually wear a 9/10.
","Reviewed in the United States on October 17, 2017",Loved it!,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
5828,"
  Great! Complaints. Excellent quality and great customer service.
","Reviewed in the United States on November 14, 2019",Love it!!,"Gekko Classic Toddler PJ Masks Costume, Small2T"
5517,"
  I thought this was a full top and bottom ensemble, I feel like the advertisement was a tad bit misleading. Fit and function was fine. Thanks.
","Reviewed in the United States on June 13, 2018",I feel like the advertisement was a tad bit misleading,Dreamgirl Men's Disco Dude Costume
6212,"
  This costume is very nice and fit me well. I wear a large and ordered a large and it fit perfect. Great pricing too.
","Reviewed in the United States on October 4, 2020",Very nice looking and for well,Leg Avenue Women's 5 Piece Deadly Ninja Costume
3908,"
  I think the price is right for this costume. The jacket and accessories are cute. Having said that, the hat doesn’t fit well on my 2.5 year-old daughter and the plastic piece that helps you adjust the hat doesn’t work very well (doesn’t stay fastened shut). My daughter enjoys wearing the jacket and playing with the blow horn, though.
","Reviewed in the United States on October 30, 2018",Cute jacket but not all pieces are high-quality,Melissa & Doug Fire Chief Role Play Costume Set
5071,"
  The horse head falls into the child's eyes I used safety pins too pin it too the costume it self after that everything was good
","Reviewed in the United States on November 5, 2018",Great product,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
3482,"
  Very high quality fabric, can hold up to being put on and off over and over. My 3 year old grandson puts on his gear ""just like daddy"" and goes to work. Gotta watch him with that saw on the edge of furniture and corner of walls though!
","Reviewed in the United States on January 4, 2015","My 3 year old grandson puts on his gear ""just like daddy"" and goes to work",Melissa & Doug Construction Worker Role-Play Costume Set
5648,"
  I ordered on the smaller side after reading majority of reviews indicating the costume fit a little larger, (ordered a medium when I usually wear a large) and it fits perfectly. Everything is in good shape (the necklace is pretty cheap as reviews indicated, and I'll be buying something else) and I'm happy with the costume.  Worth the money paid.
","Reviewed in the United States on October 20, 2019",Mine fit a little larger too,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
4290,"
  Bought this for my 4 year old grandson. He loved it! It’s very well made. It was a little big but it gives him room to grow.
","Reviewed in the United States on April 22, 2018",Loved this,Melissa & Doug Police Officer Role Play Costume Set
5237,"
  I ordered this costume in a size 5-6 and it arrived the day before Halloween in a size 7-9. My son was very disappointed that he could not be an astronaut. Also the labels in the costume were peeling off.
","Reviewed in the United States on October 31, 2017",Disappointed,Adventuring Astronaut Children's Halloween Dress Up Theme Party Roleplay & Cosplay Costume (Youth Medium (5-6)) White
1607,"
  Bought for my 9 year old Harry Potter loving daughter and she loves it! It’s very thick and soft, great quality. She just received it last night so I can’t say how it washes. Bought a medium and it fits her perfectly!
","Reviewed in the United States on December 26, 2019",Daughter loves it!,INTIMO Harry Potter Costume Kids Plush Robe
1555,"
  My one year old nephew was the cutest monkey that ever lived in this costume!!
","Reviewed in the United States on December 29, 2019",Cutest monkey at the party!,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
6078,"
  The jumpsuit is pretty cool and of good quality.  I am writing a review to reiterate what I read on other reviews for other sizes.  The crotch on the suit is waaaayyyyy to high.  I am 6 ft, 260 lbs. and while I feel the suit fit well everywhere else it was unbearable due to the fact that my butt had to eat the crotch of the pants to get it on.  It got me a good laugh from my wife but there was no possibility of wearing it.  I have returned it for the 3X.  I just hope the bigger size will correct the crotch issue, give a little more room, and I hope I won't be swimming in the suit.
","Reviewed in the United States on October 23, 2015",Suit hurts butt.,Leg Avenue Men's Top Gun Flight Suit Costume
4570,"
  Ottimo
","Reviewed in Italy on March 1, 2020",Ottimo,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
6501,"
  Awesome costume! Fits perfect! The jackets material isn’t the highest quality but for that price and the fit, it looks great. The hat popped up and is a bit big on my head but I wore it crooked and it worked with my hair curled.  Did not come with the leggings or shoes.  I’m 62” and 133lbs.  If that helps with fittings!
","Reviewed in the United States on May 10, 2018",Fits perfectly! I love this costume!,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
5570,"
  It was good
","Reviewed in the United States on June 27, 2018",Five Stars,Dreamgirl Men's Disco Dude Costume
979,"
  This was a very cute costume for a toddler, but 1 major issue!!!!  It doesn’t snap at the bottom....  In order to change the pamper or for the toddler to use the restroom... the entire costume needs to be taken off which it kind of hectic... other than that issue & if you don’t mind if constantly removing the costume for restroom purposes than I guess it’s okay...,
","Reviewed in the United States on December 8, 2018",Not good for a toddler...,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
141,"
  I like it. My child is our guardian now
","Reviewed in the United States on February 10, 2020",Bigly good,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
6110,"
  I am 5'8"", muscular build,  and ordered a Medium suit.  It's better suited for a slim fit guy.  If you're any bigger than that, order a L or XL.  Comes with ""Maverick"" and ""Goose"" nametag, but no ""Ice Man"" tag.  Easy costume to wear, otherwise... lots of pockets!
","Reviewed in the United States on February 13, 2016",It's better suited for a slim fit guy,Leg Avenue Men's Top Gun Flight Suit Costume
2953,"
  This product was cute and sexy and fit all my curves very well.
","Reviewed in the United States on February 24, 2019",Sexy!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
2142,"
  I'm 5'8 135lbs and I ordered a S/M and it fit really nice.
","Reviewed in the United States on September 19, 2016",Very cute,Leg Avenue Women's 2 Piece Fairytale Snow White Costume
1972,"
  I returned this because the size chart measurements don’t match the costume. The size large runs like a small/medium. Also, for $40 it’s incredibly cheap. The white top is paper thin and itchy. The skirt is a cheap tear away that closes with a strip of Velcro. For the money, I don’t think it’s worth it. This should be like $15-20.
","Reviewed in the United States on November 12, 2019","Runs very small, is cheap, and itchy.",Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
3652,"
  We bought this for our 3.67 year old because she loves to watch a certain TV cartoon girl doctor who tends to her stuffed animals.  We hoped this costume and medical accessories would allow our little girl to feel like she was ""doctoring"" her beloved stuffed pets as well and we weren't disappointed.  The doctor's coat was surprisingly well made.  We are very pleased with this purchase.
","Reviewed in the United States on December 10, 2012",Doc Junior,Melissa & Doug Doctor Role Play Costume Set
3047,"
  I wore this costume to work, so I was relieved to find it comfortable and cute. I didn't find an issue with it riding up (and my butt is on the bigger side), but I wore fishnets with it, so they may have kept it in place. I am 5'3"" and 100lbs and it hot right below my butt. I would definitely recommend some black shorties if you are any taller. It is machine washable! I'm not sure if he I frictions recommend machine washing or not, but I risked it and the costume still looks great.My only complaint: the straps were a little big, but I used the arm band to secure the straps together in the back and it was no longer an issue. Easy fix.
","Reviewed in the United States on December 1, 2015",Good deal!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
6993,"
  Daughter loves it, husband and I love the fact that's it's all one piece. Except the mask. Keeping up with a mask only is better then gloves and feet too! Would buy again
","Reviewed in the United States on June 13, 2020",Love it,MEET Superhero Kids Bodysuit Costumes Spandex Halloween Cosplay Costumes
6273,"
  This outfit was awesome! Sometimes halloween costumes are ""cheap"" looking/feeling, but that wasn't the case. I received many compliments on my outfit. It was a little loose in the bust area,so if you are small chested like I am I suggest you get a smaller size than usual. I ordered a pedicoat to go underneath so I got the poofy look of the bottom.
","Reviewed in the United States on December 26, 2016","This outfit was awesome! Sometimes halloween costumes are ""cheap"" looking/feeling",Leg Avenue Women's Classic Cinderella Princess Costume
5709,"
   Definitely worth it ! We won the costume party Make sure your queen matches you with your staff
","Reviewed in the United States on October 27, 2019",Worth It!!!,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
4184,"
  This is a great, well made, sturdy costume.  My son loves it - he loves playing policeman, especially the handcuffs. Only downside is the walkie-talkie which burned through a new battery overnight (we forgot to turn it off).  But even  with no battery it works when you just pretend.  He's even worn it out to dinner and people comment on what a great costume it is.  Melissa & Doug make really high quality stuff--this is no exception.
","Reviewed in the United States on October 24, 2011",My 4 year old loves this role playing set,Melissa & Doug Police Officer Role Play Costume Set
1632,"
  This robe is fantastic. My 10 year old was very pleased with how soft it is and I find it to be excellent quality. He is about 5 ft and 100 lb and we ordered the xl because we wanted it to last for years. Definitely will.
","Reviewed in the United States on January 28, 2020",Soft and excellent quality,INTIMO Harry Potter Costume Kids Plush Robe
5474,"
  Material was too thin for price , not worth the prices
","Reviewed in the United States on December 28, 2019",Material too thin,Animal Friends Mischief Maker Alien Toddler Costume
1331,"
  Perfect fit. Exactly as pictured.  Grandbaby likes.  You can really dress this up. With tights or sparkles whatever.  Could be dressed up to stay really warm or not.
","Reviewed in the United States on October 13, 2019",Fits well looks exactly like picture. Made well.,Girls Cozy Bat Costume
1570,"
  This costume actually looked very cute on my son!!!
","Reviewed in the United States on December 14, 2019",Cuter in person,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
5039,"
  This is such a cute costume!  I brought this for my 15 month year old, for Halloween.  Great for pictures!
","Reviewed in the United States on February 24, 2020",So cute!,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
397,"
  Adorable witch costume
","Reviewed in the United States on December 13, 2016",Really nice,Disguise Story Book Witch Costume
5863,"
  My son loves it so much u have to hide it from him so we don't have melt downs. i do wish the tail was not detachable because my son is two and keeps taking off and can't get it back on without help so it was a bit annoying.
","Reviewed in the United States on January 7, 2017",My son loves it!,"Gekko Classic Toddler PJ Masks Costume, Small2T"
6129,"
  Awesome costume and really good quality.  However it was too long on my husband.  He is 5'10"" and ordered a M/L.  He normally wears a 33 waist and the costume fit him perfectly every where else.  Just the length was probably a good 6 inches too long.  I didn't have time to hem it so I took safety pins and pinned up the bottom.  Otherwise the costume was great.
","Reviewed in the United States on December 15, 2015",Awesome costume and really good quality,Leg Avenue Men's Top Gun Flight Suit Costume
1958,"
  Super cute fit, if you have a large bust, it’ll be a little short.
","Reviewed in Canada on October 23, 2020",Cute,Leg Avenue Groovy Hippie 60s Costume
1347,"
  I got this for my five year old boy, we did black jeans and some fangs and it was really cute. Warm, soft and comfortable.
","Reviewed in the United States on November 28, 2017",soft and comfortable.,Girls Cozy Bat Costume
804,"
  Dress is beautiful and well made for a play dress. Definitely recommend.My grand daughter will love it for her birthday.
","Reviewed in the United States on August 4, 2020",Beautiful,Disney Mulan Costume for Kids Multi
2330,"
  Love this costume! Comfortable and fits good. Belt is definitely smaller than it should be and hat needs to be aired out and fitted. Still looks great!
","Reviewed in the United States on October 27, 2019",Looks Great,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume
1509,"
  Cute costume. Well made with good material. Soft fabric. Definitely not the flimsy cheap material I was expecting from most Halloween costumes. Sized for 0-6 months and definitely runs more on the bigger size. My son is 2 months, 8 1/2 lbs and he's kind of swimming in it. But it's so cute we'll find a way to make it work. On a good note, he'll probably get to use it again next year and its quality makes for a good hand me down.
","Reviewed in the United States on October 8, 2019",Pleasantly Surprised. Quality product.,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
2019,"
  Awesome costume for Halloween; reasonable price and fast delivery.
","Reviewed in the United States on December 7, 2018",Halloween Costume 👍,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
4592,"
  Was really impressed with the quality of the costume and the accessories for the price.  My 2 year old wore it for Halloween, she was a ""princess ballerina"" and she was obsessed with this dress.  It was big enough that she wore it over a long sleeve shirt and pants.  One strange thing, though; I accidentally bought 2 and so when I opened the box I was surprised.  However.  The first package I opened had a TERRIBLE chemical/fishy smell that made me want to throw up.  Oddly enough, when we opened the second costume, there was NO SMELL and it was absolutely perfect.  So we returned the smelly costume and it worked out having had bought two accidentally.
","Reviewed in the United States on November 15, 2019","Great quality, read review for tidbit on possible smell....",ReliBeauty Girls Princess Dress up Costume
4538,"
  My grandson loved it. It fit perfectly.
","Reviewed in the United States on November 3, 2014",Halloween,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
1513,"
  This is by far the best quality costume I've bought. Runs slightly large, enough for an extra layer of clothes underneath. Costume is thick and has a good size hood so baby's head is actually covered. Fabric is very soft. Wings and tail are nicely made.
","Reviewed in the United States on November 5, 2019","Very good quality, good for cold weather would buy again","Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
7358,"
  Very good quality my son loves the costume.
","Reviewed in Canada on November 25, 2018",Worth the money but shipping takes a long time,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
1610,"
  Worth the money.  Soft fuzzy robes.  Bought 2. They are not short bought a small and a medium.  Thin 5 & 6 yr old granddaughters.  A must have for HP fans.  Nice emblems.  Soft material on the inside as well.  Nice use for out of the shower or house coat over Jammie’s.  NY weather
","Reviewed in the United States on December 9, 2018",HP robes. Nice soft fuzzy,INTIMO Harry Potter Costume Kids Plush Robe
6210,"
  This is a great costume and I got a lot of compliments on it. The chest area runs small, but everything else fit nicely.
","Reviewed in the United States on December 8, 2019",Great costume!,Leg Avenue Women's 5 Piece Deadly Ninja Costume
5339,"
  Item was purchased and the zipper was completely broken. It was useless. It was also a gift so it was purchased early and now I’m not sure if it can even be returned. Very disappointed.
","Reviewed in the United States on March 1, 2020",Product arrived in bad condition,Amazing Spider-Man 2 Second Skin Suit
7590,"
  Way too much fun!!!!!!!!!!!!!The Jurassic T-Rex Inflatable for Adults is frickin' funny!~The fabric and zipper are great quality and will last for an entire event or multiple uses though you do have to watch for sharp edges just like most all costumes. Ya might wanna stay away from a smoking area, just in case because it would deflate and you'd look like sad T-Rex and no one wants that.~It doesn't look cartoon-ish as in colors or design, it looks like the picture with the browns and blacks dark enough as well as the mouth. You still wouldn't be mistaken for a real T-Rex so no worries there.~The cuffs and ankles have strong elastic though some reviewers mentioned they used tape to keep the air in. I suppose if you wear it to work every day it could stretch out but otherwise, it isn't a problem.~The viewing area is clear plastic under the chin so it's fun to try to walk through doorways or down steps since the head will flop all over making T-Rex look more...irritated.~It takes a couple of minutes to inflate (well, on an adult sized adult is wouldn't be as long) so when friends call from 10 minutes away, you can be ready to greet them in fabulous style.~It didn't get too hot or fog the view area but it's still snowing on and off and kept me warm. Summers would be a great way to lose weight if you wore it...roller skating? which I'd do around a lake up here just in case I needed to cool off. Hopefully no one will call animal control about that.SIZING:It runs a little small I think, I'm 5'3"" 115lbs and it was just right for viewing because you could only see my eyes and not my face, no need for tape on wrists and ankles holding the air just fine. I'd say it would probably fit someone comfortably 5'10"" 170lbs-ish though some reviewers haven't had a fit issue that are much taller. It would fit a general range of adult & teens as there was a lot of room in the rest of the costume which is why I put ""fit as expected"".The only drawback is the fan is really noisy, enough to where it bothered my Granddaughter so I had to take it off and couldn't hear people clearly that were in the same room. From the reviews, it wasn't something I expected to be that loud which is why I'm giving it 4 stars.Maybe I need to use some WD40 on it and see if it quiets down, otherwise, these are fun and have so many places to wear them just so people know you are the good kind of crazy.
","Reviewed in the United States on March 8, 2017","Everyone needs to have this for 'special' occasions, which could also mean going into work on Casual Friday",Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume
4035,"
  very good quality, my son loves it!
","Reviewed in the United States on October 27, 2019",great quality and great price,Melissa & Doug Fire Chief Role Play Costume Set
945,"
  This costume is really cute. It's made out of a nice form-fitting stretchy material. The length was not too short like some other sexy costumes. My only complaint is the sizing. I normally wear a size 8-10 and weigh 150 lbs. I'm 5 ft 10. Looking at the size charts for dream girl brand, I should fit into the large. Well I ordered extra large just to be on the safe size but it was still a bit too tight. I could've worn but not comfortably. I would say extra large would fit best for 5 ft 7-5 ft 10, up to 30 inch waist, 36-38 chest, up to 38 hip.
","Reviewed in the United States on September 24, 2013",Not true to size,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
1122,"
  Great little costume. The skirt keeps its shape well.
","Reviewed in the United States on December 19, 2017",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
1754,"
  It is very soft!
","Reviewed in the United States on January 14, 2019",My 8 year old loves it!,INTIMO Harry Potter Costume Kids Plush Robe
3735,"
  My 3 & 4 year olds love to play with this set.  My only complaint is that the stethoscope will not stay in their ears.  They have to wear it around their neck when they use it instead of in their ears because it is too heavy and just falls down.  Other than that, it is a wonderful set!  The coat is adorable.
","Reviewed in the United States on January 8, 2015",My 3 & 4 year olds love to play with this set,Melissa & Doug Doctor Role Play Costume Set
3412,"
  Great quality!
","Reviewed in the United States on March 29, 2020",Love,Melissa & Doug Construction Worker Role-Play Costume Set
1609,"
  It’s well made and my son loves it.
","Reviewed in the United States on January 2, 2020","Get it, it’s well made and adorable",INTIMO Harry Potter Costume Kids Plush Robe
4171,"
  Super cute for dress up. I have a few different outfits in this brand and they are all great quality.
","Reviewed in the United States on January 15, 2019",Wonderful quality for dress up,Melissa & Doug Police Officer Role Play Costume Set
4865,"
  I order so much that I never do these reviews but it deserves notoriety. Great quality materiels and super cheap for what you get. I bought it for a little girls bday and she loved it and her mom really loved the quality. I did realize it was Beauty and the Beast.
","Reviewed in the United States on June 14, 2020",Great quality super cheap price!,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
7356,"
  Acquistato per mio figlio. Buono il tessuto, ovviamente un po leggero però utilissimo per i giorni di carnevale
","Reviewed in Italy on June 10, 2020",Buon rapporto qualità-prezzo,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
5639,"
  loved this costume!  looked really authentic.  had a professional makeup artist bump up my Egyptian look and I bought the shoes to complete the look.  I'm a big guy. 6'1, 230 and the extra large fit perfectly.  I did use a larger shirt to hide my love handles but everything else worked!  had lots of compliments.
","Reviewed in the United States on October 21, 2018",authentic looking Egyptian pharoah,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
3709,"
  Purchased for a grand daughter who is 2 years old but very neat and organized.  She took to the medical instruments and had them organized in no time.  The shot is a little pointy and could cause harm if the child is harsh with toys, but everything else seemed perfectly safe.  Great product. No issues with shipper.
","Reviewed in the United States on November 27, 2012",Good value for inquisitive minds,Melissa & Doug Doctor Role Play Costume Set
2370,"
  Ok so you definitely need to size up like 2 sizes. I normally wear large and I bought a xxl after reading the reviews and they are spot on because this thing is snuggg thank god it stretches a little because it wouldn’t fit otherwise. I’m 5’5 about 177 pounds but most of that is rear end and bust. So hopefully this is helpful to someone.
","Reviewed in the United States on October 19, 2020",Order bigger size,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
7301,"
  Super cute! Fits fairly true to size, even over clothes. Hat is a bit big, but I can pin it tighter. Overall a good buy for Halloween!
","Reviewed in the United States on October 20, 2016",Fun!,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
2808,"
  Good quality, better than most costumes. Fits perfectly, I am 5’6” 130 lbs. Looks  great with brown tights and boots!
","Reviewed in the United States on October 20, 2018",Very Cute!,Leg Avenue Women's Cozy Monkey Costume
